t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
4288.972,1823968,13680412,0,15504380,25107084,539031,2740850253824,41.59
4289.073,1823968,13662676,0,15486644,25107084,539052,2740955766784,41.59
4289.173,1823968,13645684,0,15469652,25107084,539075,2741048868864,41.59
4289.274,1823968,13627872,0,15451840,25107084,539096,2741159325696,41.59
4289.374,1823968,13619156,0,15443124,25107084,539111,2741236060160,41.59
4289.475,1823968,13603504,0,15427472,25107084,539126,2741300301824,41.59
4289.576,1823968,13597664,0,15421632,25107084,539144,2741405569024,41.59
4289.676,1823968,13639012,0,15462980,25107084,539162,2741538607104,41.59
4289.776,1823968,13662528,0,15486496,25107084,539185,2741664612352,41.59
4289.877,1823968,13681328,0,15505296,25107084,539214,2741774958592,41.59
4289.977,1823968,13744460,0,15568428,25107084,539229,2741922918400,39.49
4290.078,1823968,13766716,0,15590684,25107084,539249,2742039920640,39.49
4290.178,1823968,13763992,0,15587960,25107084,539261,2742116319232,39.49
4290.279,1823968,13587016,0,15410984,25107084,539274,2742179885056,39.49
4290.379,1823968,13603172,0,15427140,25107084,539294,2742289735680,39.49
4290.480,1823968,13558668,0,15382636,25107084,539319,2742396125184,39.49
4290.580,1823968,13545428,0,15369396,25107084,539344,2742502572032,39.49
4290.681,1823968,13539172,0,15363140,25107084,539368,2742613364736,39.49
4290.781,1823968,13531248,0,15355216,25107084,539392,2742724669440,39.49
4290.881,1823968,13536948,0,15360916,25107084,539412,2742818340864,39.49
4290.982,1823968,13550688,0,15374656,25107084,539437,2742937591808,39.49
4291.082,1823968,13576020,0,15399988,25107084,539462,2743068995584,39.49
4291.183,1822544,13594840,0,15417384,25107084,539485,2743181783040,39.49
4291.283,1822544,13576952,0,15399496,25107084,539499,2743242559488,39.49
4291.384,1822544,13576244,0,15398788,25107084,539512,2743309746176,39.49
4291.484,1822544,13536552,0,15359096,25107084,539533,2743433781248,39.49
4291.585,1822544,13433704,0,15256248,25107084,539554,2743556247552,39.49
4291.685,1822544,13385228,0,15207772,25107084,539574,2743665750016,39.49
4291.785,1822544,13524504,0,15347048,25107084,539580,2743835766784,39.49
4291.886,1822544,13610740,0,15433284,25107084,539580,2743927799808,39.49
4291.986,1822544,13662828,0,15485372,25107084,539587,2743998959616,38.13
4292.087,1822544,13700052,0,15522596,25107084,539599,2744100192256,38.13
4292.187,1822544,13706308,0,15528852,25107084,539618,2744200433664,38.13
4292.288,1822544,13709740,0,15532284,25107084,539634,2744292216832,38.13
4292.388,1822544,13711216,0,15533760,25107084,539645,2744395993088,38.13
4292.489,1822544,13735168,0,15557712,25107084,539664,2744514523136,38.13
4292.589,1822544,13719956,0,15542500,25107084,539685,2744634839040,38.13
4292.690,1822544,13741724,0,15564268,25107084,539700,2744765059072,38.13
4292.790,1822544,13774872,0,15597416,25107084,539711,2744858800128,38.13
4292.891,1822428,13766732,0,15589160,25107084,539713,2744875614208,38.13
4292.991,1822428,13790604,0,15613032,25107084,539727,2744992804864,38.13
4293.092,1822428,13776052,0,15598480,25107084,539748,2745050972160,38.13
4293.192,1741156,13751484,0,15492640,25107084,539748,2745053036544,38.13
4293.293,1741156,13733972,0,15475128,25107084,539748,2745083002880,38.13
4293.393,1798996,13709368,0,15508364,25107084,539748,2745101352960,38.13
4293.494,1823664,13681176,0,15504840,25107084,539753,2745109856256,38.13
4293.594,1741156,13676228,0,15417384,25107084,539753,2745135939584,38.13
4293.695,1809888,13666024,0,15475912,25107084,539753,2745152716800,38.13
4293.795,1822916,13661852,0,15484768,25107084,539759,2745152913408,38.13
4293.896,1769268,13641316,0,15410584,25107084,539760,2745169653760,38.13
4293.996,1820424,13640336,0,15460760,25107084,539763,2745186611200,36.84
4294.096,1741156,13640436,0,15381592,25107084,539768,2745203351552,36.84
4294.197,1817104,13641344,0,15458448,25107084,539769,2745220186112,36.84
4294.298,1741160,13641564,0,15382724,25107084,539775,2745222852608,36.84
4294.398,1785824,13641564,0,15427388,25107084,539775,2745247494144,36.84
4294.499,1820088,13642524,0,15462612,25107084,539780,2745263284224,36.84
4294.599,1741160,13642540,0,15383700,25107084,539781,2745287147520,36.84
4294.700,1799148,13625428,0,15424576,25107084,539781,2745295273984,36.84
4294.800,1820956,13603416,0,15424372,25107084,539787,2745305092096,36.84
4294.901,1777564,13589024,0,15366588,25107084,539787,2745321869312,36.84
4295.001,1741160,13585076,0,15326236,25107084,539788,2745330401280,36.84
4295.102,1796856,13582692,0,15379548,25107084,539788,2745355563008,36.84
4295.202,1741172,13581620,0,15322792,25107084,539792,2745380655104,36.84
4295.303,1794760,13521372,0,15316132,25107084,539792,2745403592704,36.84
4295.403,1819136,13505520,0,15324656,25107084,539796,2745411821568,36.84
4295.504,1765892,13502560,0,15268452,25107084,539801,2745420251136,36.84
4295.604,1803216,13499944,0,15303160,25107084,539801,2745437028352,36.84
4295.704,1741172,13500912,0,15242084,25107084,539803,2745454485504,36.84
4295.805,1826084,13500960,0,15327044,25107084,539803,2745479651328,36.84
4295.905,1741172,13501552,0,15242724,25107084,539806,2745481682944,36.84
4296.006,1764052,13501552,0,15265604,25107084,539806,2745491431424,33.97
4296.106,1810580,13491332,0,15301912,25107084,539806,2745508208640,33.97
4296.207,1813088,13486772,0,15299860,25107084,539806,2745516597248,33.97
4296.307,1822688,13486772,0,15309460,25107084,539806,2745516597248,33.97
4296.408,1741180,13487256,0,15228436,25107084,539807,2745544515584,33.97
4296.508,1810664,13486888,0,15297552,25107084,539807,2745563127808,33.97
4296.609,1810860,13482188,0,15293048,25107084,539814,2745565265920,33.97
4296.709,1810860,13446776,0,15257636,25107084,539814,2745565265920,33.97
4296.810,1810860,13425168,0,15236028,25107084,539814,2745565265920,33.97
4296.910,1741180,13411256,0,15152436,25107084,539815,2745574846464,33.97
4297.011,1791432,13377680,0,15169112,25107084,539815,2745591623680,33.97
4297.111,1810648,13378060,0,15188708,25107084,539817,2745600040960,33.97
4297.212,1758112,13374852,0,15132964,25107084,539819,2745608437760,33.97
4297.313,1804624,13370444,0,15175068,25107084,539819,2745625214976,33.97
4297.413,1741180,13370264,0,15111444,25107084,539825,2745633964032,33.97
4297.514,1772204,13369448,0,15141652,25107084,539825,2745642352640,33.97
4297.614,1798144,13347188,0,15145332,25107084,539830,2745656610816,33.97
4297.715,1787912,13326812,0,15114724,25107084,539830,2745673273344,33.97
4297.815,1741184,13326804,0,15067988,25107084,539833,2745690124288,33.97
4297.916,1769548,13326804,0,15096352,25107084,539833,2745713950720,33.97
4298.016,1817608,13316060,0,15133668,25107084,539833,2745734635520,32.89
4298.117,1760448,13292936,0,15053384,25107084,539833,2745751412736,32.89
4298.218,1791792,13267512,0,15059304,25107084,539833,2745759801344,32.89
4298.318,1811148,13242060,0,15053208,25107084,539833,2745759801344,32.89
4298.419,1741184,13226160,0,14967344,25107084,539833,2745768189952,32.89
4298.519,1775720,13182876,0,14958596,25107084,539833,2745776578560,32.89
4298.619,1741184,13171928,0,14913112,25107084,539834,2745793994752,32.89
4298.720,1786700,13148412,0,14935112,25107084,539834,2745821024256,32.89
4298.820,1818240,13133988,0,14952228,25107084,539836,2745829486592,32.89
4298.921,1773932,13125700,0,14899632,25107084,539837,2745846226944,32.89
4299.021,1819608,13109792,0,14929400,25107084,539837,2745873670144,32.89
4299.122,1825108,13111272,0,14936380,25107084,539845,2745873932288,32.89
4299.222,1740576,13111272,0,14851848,25107084,539845,2745896808448,32.89
4299.323,1740576,13111272,0,14851848,25107084,539845,2745896808448,32.89
4299.423,1768500,13111272,0,14879772,25107084,539845,2745896808448,32.89
4299.524,1810984,13110728,0,14921712,25107084,539845,2745913548800,32.89
4299.624,1827192,13101412,0,14928604,25107084,539847,2745913671680,32.89
4299.725,1827192,13091732,0,14918924,25107084,539853,2745913810944,32.89
4299.825,1767896,13065820,0,14833716,25107084,539853,2745930539008,32.89
4299.926,1820200,13048616,0,14868816,25107084,539853,2745947303936,32.89
4300.026,1740576,13034780,0,14775356,25107084,539858,2745955860480,31.46
4300.127,1798996,13028072,0,14827068,25107084,539858,2745972617216,31.46
4300.228,1829636,13004828,0,14834464,25107084,539860,2745989472256,31.46
4300.328,1740576,13002892,0,14743468,25107084,539860,2745989550080,31.46
4300.429,1740576,12994860,0,14735436,25107084,539860,2745995575296,31.46
4300.529,1782228,12952384,0,14734612,25107084,539860,2746008854528,31.46
4300.630,1828648,12940656,0,14769304,25107084,539860,2746024837120,31.46
4300.730,1740580,12939764,0,14680344,25107084,539864,2746039808000,31.46
4300.831,1794840,12937748,0,14732588,25107084,539864,2746048720896,31.46
4300.931,1827408,12938136,0,14765544,25107084,539871,2746076925952,31.46
4301.031,1740580,12938240,0,14678820,25107084,539876,2746076971008,31.46
4301.132,1740580,12938240,0,14678820,25107084,539876,2746093748224,31.46
4301.232,1802268,12938240,0,14740508,25107084,539876,2746102136832,31.46
4301.333,1826360,12939292,0,14765652,25107084,539881,2746116300800,31.46
4301.433,1740488,12934012,0,14674500,25107084,539881,2746124689408,31.46
4301.534,1800704,12932404,0,14733108,25107084,539881,2746141466624,31.46
4301.634,1787572,12931672,0,14719244,25107084,539883,2746150019072,31.46
4301.735,1740492,12931624,0,14672116,25107084,539884,2746168070144,31.46
4301.836,1804652,12930600,0,14735252,25107084,539884,2746175102976,31.46
4301.936,1740492,12922660,0,14663152,25107084,539885,2746194272256,31.46
4302.036,1792472,12913896,0,14706368,25107084,539885,2746217078784,29.2
4302.137,1779188,12900712,0,14679900,25107084,539887,2746233262080,29.2
4302.237,1771732,12896748,0,14668480,25107084,539887,2746248704000,29.2
4302.338,1817268,12887376,0,14704644,25107084,539887,2746265452544,29.2
4302.439,1740492,12872136,0,14612628,25107084,539896,2746273959936,29.2
4302.539,1794580,12862400,0,14656980,25107084,539896,2746286542848,29.2
4302.640,1798612,12855984,0,14654596,25107084,539896,2746294931456,29.2
4302.740,1821140,12840352,0,14661492,25107084,539899,2746303336448,29.2
4302.841,1754536,12814856,0,14569392,25107084,539899,2746311725056,29.2
4302.941,1807732,12799448,0,14607180,25107084,539899,2746328502272,29.2
4303.042,1740496,12798320,0,14538816,25107084,539904,2746340548608,29.2
4303.142,1808568,12798320,0,14606888,25107084,539904,2746378723328,29.2
4303.242,1740496,12799576,0,14540072,25107084,539908,2746395525120,29.2
4303.343,1814660,12798936,0,14613596,25107084,539908,2746412302336,29.2
4303.443,1762156,12800580,0,14562736,25107084,539919,2746412814336,29.2
4303.544,1777712,12788896,0,14566608,25107084,539919,2746429591552,29.2
4303.644,1821492,12785608,0,14607100,25107084,539924,2746447015936,29.2
4303.745,1821492,12765804,0,14587296,25107084,539924,2746447097856,29.2
4303.845,1821492,12728016,0,14549508,25107084,539924,2746447097856,29.2
4303.946,1821492,12710184,0,14531676,25107084,539924,2746447097856,29.2
4304.046,1821492,12680980,0,14502472,25107084,539926,2746447441920,26.99
4304.147,1821492,12647944,0,14469436,25107084,539929,2746447880192,26.99
4304.248,1821492,12620876,0,14442368,25107084,539930,2746448084992,26.99
4304.348,1743336,12566968,0,14310304,25107084,539930,2746464862208,26.99
4304.448,1820960,12558568,0,14379528,25107084,539930,2746473250816,26.99
4304.549,1740496,12545828,0,14286324,25107084,539941,2746488270848,26.99
4304.649,1794352,12544480,0,14338832,25107084,539941,2746503086080,26.99
4304.750,1834068,12532084,0,14366152,25107084,539946,2746530209792,26.99
4304.850,1756592,12529824,0,14286416,25107084,539954,2746548850688,26.99
4304.951,1829192,12529824,0,14359016,25107084,539954,2746582405120,26.99
4305.051,1829504,12529824,0,14359328,25107084,540017,2746582827008,26.99
4305.152,1831724,12529824,0,14361548,25107084,540343,2746585862144,26.99
4305.252,1834544,12529824,0,14364368,25107084,540716,2746590228480,26.99
4305.352,1835952,12542936,0,14378888,25107084,540948,2746669629440,26.99
4305.453,1835140,12662812,0,14497952,25107084,540960,2746873434112,26.99
4305.553,1835140,12662440,0,14497580,25107084,540960,2746873434112,26.99
4305.654,1835140,12681008,0,14516148,25107084,540960,2746898911232,26.99
4305.754,1835140,12698596,0,14533736,25107084,540962,2746944917504,26.99
4305.855,1835140,12708988,0,14544128,25107084,540962,2746964172800,26.99
4305.955,1835140,12766116,0,14601256,25107084,540966,2747026718720,26.99
4306.056,1835140,12824492,0,14659632,25107084,540968,2747098988544,28.62
4306.156,1835140,12899956,0,14735096,25107084,540974,2747233607680,28.62
4306.257,1835140,12993572,0,14828712,25107084,540981,2747374764032,28.62
4306.357,1835140,13035508,0,14870648,25107084,540985,2747447529472,28.62
4306.458,1835140,13033152,0,14868292,25107084,540986,2747474190336,28.62
4306.558,1835140,12979600,0,14814740,25107084,540989,2747523809280,28.62
4306.659,1835140,13061604,0,14896744,25107084,540992,2747635183616,28.62
4306.759,1835140,13118376,0,14953516,25107084,540999,2747765374976,28.62
4306.860,1835140,13142756,0,14977896,25107084,541002,2747814322176,28.62
4306.960,1835140,13154472,0,14989612,25107084,541002,2747843698688,28.62
4307.061,1835140,13155096,0,14990236,25107084,541003,2747852091392,28.62
4307.161,1834536,13149184,0,14983720,25107084,541003,2747852103680,28.62
4307.262,1834536,13137880,0,14972416,25107084,541003,2747852103680,28.62
4307.363,1834536,13190976,0,15025512,25107084,541010,2747960975360,28.62
4307.463,1834536,13213056,0,15047592,25107084,541021,2748031488000,28.62
4307.564,1834536,13290528,0,15125064,25107084,541031,2748208635904,28.62
4307.664,1834536,13361308,0,15195844,25107084,541043,2748330397696,28.62
4307.765,1834536,13436712,0,15271248,25107084,541046,2748409810944,28.62
4307.865,1834536,13515940,0,15350476,25107084,541056,2748568756224,28.62
4307.966,1834536,13601416,0,15435952,25107084,541062,2748689268736,28.62
4308.067,1834536,13644984,0,15479520,25107084,541069,2748785721344,30.14
4308.167,1834536,13732764,0,15567300,25107084,541078,2748914200576,30.14
4308.268,1834536,13844524,0,15679060,25107084,541081,2749087617024,30.14
4308.369,1834536,13940156,0,15774692,25107084,541094,2749238444032,30.14
4308.469,1834536,13978316,0,15812852,25107084,541098,2749348028416,30.14
4308.570,1834536,13954068,0,15788604,25107084,541099,2749356417024,30.14
4308.670,1834536,13945912,0,15780448,25107084,541099,2749356417024,30.14
4308.771,1834536,13941860,0,15776396,25107084,541099,2749356417024,30.14
4308.872,1834536,13956104,0,15790640,25107084,541100,2749371723776,30.14
4308.973,1834536,13982828,0,15817364,25107084,541104,2749460590592,30.14
4309.073,1834536,14007292,0,15841828,25107084,541104,2749473173504,30.14
4309.174,1834536,14019580,0,15854116,25107084,541107,2749510844416,30.14
4309.275,1834536,14017204,0,15851740,25107084,541107,2749539758080,30.14
4309.375,1834536,14046396,0,15880932,25107084,541108,2749588910080,30.14
4309.476,1834536,14032148,0,15866684,25107084,541108,2749597302784,30.14
4309.576,1834536,14121720,0,15956256,25107084,541113,2749719011328,30.14
4309.677,1834536,14149420,0,15983956,25107084,541115,2749781929984,30.14
4309.777,1834536,14144184,0,15978720,25107084,541115,2749790310400,30.14
4309.966,1834536,14245760,0,16080296,25107084,541123,2749938458624,30.14
4310.066,1834536,14306700,0,16141236,25107084,541128,2750054522880,31.56
4310.167,1834536,14340748,0,16175284,25107084,541132,2750121340928,31.56
4310.267,1834536,14476812,0,16311348,25107084,541136,2750283780096,31.56
4310.368,1834536,14611316,0,16445852,25107084,541153,2750495956992,31.56
4310.468,1834536,14679984,0,16514520,25107084,541160,2750642511872,31.56
4310.569,1834536,14799428,0,16633964,25107084,541170,2750796443648,31.56
4310.669,1834536,14916908,0,16751444,25107084,541185,2751007465472,31.56
4310.770,1834536,15067948,0,16902484,25107084,541196,2751212412928,31.56
4310.870,1834536,15164668,0,16999204,25107084,541208,2751390248960,31.56
4310.971,1834536,15288952,0,17123488,25107084,541219,2751559884800,31.56
4311.072,1834536,15381788,0,17216324,25107084,541229,2751729303552,31.56
4311.172,1834496,15461124,0,17295620,25107084,541231,2751878709248,31.56
4311.273,1834496,15493212,0,17327708,25107084,541232,2751920365568,31.56
4311.373,1834496,15507184,0,17341680,25107084,541234,2751956418560,31.56
4311.474,1834496,15509736,0,17344232,25107084,541234,2751964807168,31.56
4311.574,1834496,15651256,0,17485752,25107084,541242,2752150585344,31.56
4311.675,1834496,15672720,0,17507216,25107084,541242,2752171622400,31.56
4311.775,1834496,15713592,0,17548088,25107084,541243,2752209395712,31.56
4311.875,1834496,15717340,0,17551836,25107084,541243,2752213602304,31.56
4311.976,1834496,15804624,0,17639120,25107084,541252,2752364527616,31.56
4312.077,1834496,15829724,0,17664220,25107084,541256,2752451883008,32.18
4312.177,1834496,15855468,0,17689964,25107084,541256,2752481243136,32.18
4312.277,1834496,15856184,0,17690680,25107084,541258,2752523886592,32.18
4312.378,1834496,15872268,0,17706764,25107084,541258,2752555962368,32.18
4312.479,1834496,15870076,0,17704572,25107084,541259,2752585338880,32.18
4312.579,1834496,15905228,0,17739724,25107084,541264,2752724344832,32.18
4312.680,1834496,15965380,0,17799876,25107084,541269,2752816615424,32.18
4312.780,1834496,15996332,0,17830828,25107084,541276,2752915759104,32.18
4312.881,1834496,16005848,0,17840344,25107084,541282,2753038200832,32.18
4312.982,1834496,16042736,0,17877232,25107084,541284,2753084805120,32.18
4313.082,1834496,16058348,0,17892844,25107084,541288,2753139322880,32.18
4313.182,1834124,16103236,0,17937360,25107084,541290,2753210957824,32.18
4313.283,1834124,16183776,0,18017900,25107084,541304,2753379278848,32.18
4313.384,1834124,16214620,0,18048744,25107084,541306,2753431785472,32.18
4313.484,1834124,16215212,0,18049336,25107084,541307,2753471811584,32.18
4313.585,1834124,16218764,0,18052888,25107084,541307,2753485529088,32.18
4313.685,1834124,16292028,0,18126152,25107084,541312,2753558818816,32.18
4313.786,1834124,16359676,0,18193800,25107084,541325,2753729458176,32.18
4313.887,1834124,16346788,0,18180912,25107084,541325,2753729458176,32.18
4313.987,1834124,16337968,0,18172092,25107084,541326,2753736929280,32.18
4314.088,1834124,16345056,0,18179180,25107084,541334,2753792016384,33.78
4314.188,1834124,16424980,0,18259104,25107084,541350,2753994014720,33.78
4314.289,1834124,16488992,0,18323116,25107084,541368,2754182787072,33.78
4314.390,1834124,16575440,0,18409564,25107084,541382,2754431488000,33.78
4314.490,1834124,16690544,0,18524668,25107084,541396,2754636173312,33.78
4314.591,1834124,16824504,0,18658628,25107084,541405,2754834862080,33.78
4314.691,1834124,16883548,0,18717672,25107084,541412,2754914607104,33.78
4314.792,1834124,16899396,0,18733520,25107084,541415,2754943774720,33.78
4315.008,1834124,16903392,0,18737516,25107084,541416,2754969038848,33.78
4315.108,1834124,16989588,0,18823712,25107084,541432,2755129200640,33.78
4315.209,1833828,17046536,0,18880364,25107084,541447,2755258118144,33.78
4315.309,1833828,17045364,0,18879192,25107084,541448,2755286654976,33.78
4315.410,1833828,17021032,0,18854860,25107084,541448,2755295043584,33.78
4315.510,1833828,17013972,0,18847800,25107084,541449,2755307634688,33.78
4315.611,1833828,17031740,0,18865568,25107084,541458,2755377373184,33.78
4315.711,1833828,17084800,0,18918628,25107084,541479,2755575558144,33.78
4315.812,1833828,17109876,0,18943704,25107084,541492,2755702919168,33.78
4315.912,1833828,17101196,0,18935024,25107084,541498,2755789860864,33.78
4316.013,1833828,17134632,0,18968460,25107084,541508,2755911553024,34.18
4316.113,1833828,17186872,0,19020700,25107084,541520,2756033327104,34.18
4316.214,1833828,17232036,0,19065864,25107084,541527,2756142366720,34.18
4316.315,1833828,17269788,0,19103616,25107084,541534,2756221026304,34.18
4316.415,1833828,17305236,0,19139064,25107084,541542,2756301017088,34.18
4316.516,1833828,17359244,0,19193072,25107084,541550,2756416180224,34.18
4316.616,1833828,17381004,0,19214832,25107084,541551,2756450852864,34.18
4316.717,1833828,17389992,0,19223820,25107084,541556,2756492918784,34.18
4316.817,1833828,17390584,0,19224412,25107084,541557,2756497145856,34.18
4316.918,1833828,17389720,0,19223548,25107084,541557,2756497145856,34.18
4317.018,1833828,17403952,0,19237780,25107084,541558,2756518129664,34.18
4317.119,1833828,17373276,0,19207104,25107084,541564,2756543516672,34.18
4317.219,1833572,17376864,0,19210436,25107084,541567,2756621086720,34.18
4317.320,1833572,17436912,0,19270484,25107084,541583,2756783902720,34.18
4317.420,1833572,17512708,0,19346280,25107084,541599,2756969930752,34.18
4317.521,1833572,17585296,0,19418868,25107084,541620,2757150568448,34.18
4317.621,1833572,17662740,0,19496312,25107084,541636,2757326299136,34.18
4317.721,1833572,17732516,0,19566088,25107084,541658,2757510430720,34.18
4317.822,1833572,17753684,0,19587256,25107084,541666,2757631459328,34.18
4317.923,1833572,17775824,0,19609396,25107084,541669,2757675188224,34.18
4318.024,1833572,17810028,0,19643600,25107084,541674,2757752033280,33.97
4318.124,1833572,17808016,0,19641588,25107084,541674,2757752033280,33.97
4318.225,1833572,17798516,0,19632088,25107084,541682,2757798481920,33.97
4318.325,1833572,17872012,0,19705584,25107084,541694,2757936672768,33.97
4318.426,1833572,17944856,0,19778428,25107084,541705,2758091063296,33.97
4318.526,1833572,17955980,0,19789552,25107084,541712,2758136987648,33.97
4318.627,1833572,17984828,0,19818400,25107084,541712,2758183120896,33.97
4318.727,1833572,17998196,0,19831768,25107084,541719,2758220955648,33.97
4318.828,1833572,17996820,0,19830392,25107084,541736,2758329163776,33.97
4318.928,1833572,18075824,0,19909396,25107084,541757,2758495391744,33.97
4319.029,1833572,18139520,0,19973092,25107084,541772,2758641647616,33.97
4319.129,1833572,18192924,0,20026496,25107084,541782,2758766583808,33.97
4319.230,1833572,18246284,0,20079856,25107084,541792,2758895063040,33.97
4319.330,1833572,18321280,0,20154852,25107084,541808,2759042170880,33.97
4319.431,1833572,18370484,0,20204056,25107084,541821,2759183171584,33.97
4319.531,1833572,18397664,0,20231236,25107084,541833,2759299833856,33.97
4319.632,1833572,18412672,0,20246244,25107084,541836,2759336079360,33.97
4319.732,1833572,18405952,0,20239524,25107084,541839,2759361335296,33.97
4319.833,1833572,18437272,0,20270844,25107084,541842,2759414603776,33.97
4319.933,1833572,18510276,0,20343848,25107084,541862,2759578300416,33.97
4320.034,1833572,18587384,0,20420956,25107084,541880,2759769862144,33.61
4320.134,1833572,18614056,0,20447628,25107084,541884,2759828996096,33.61
4320.235,1833572,18603712,0,20437284,25107084,541885,2759836987392,33.61
4320.335,1833572,18600800,0,20434372,25107084,541887,2759847817216,33.61
4320.436,1833572,18566208,0,20399780,25107084,541888,2759849697280,33.61
4320.536,1833572,18584092,0,20417664,25107084,541894,2759950061568,33.61
4320.637,1833572,18675808,0,20509380,25107084,541914,2760153333760,33.61
4320.737,1833572,18733552,0,20567124,25107084,541919,2760273170432,33.61
4320.838,1833572,18758620,0,20592192,25107084,541921,2760338849792,33.61
4320.938,1833572,18815664,0,20649236,25107084,541936,2760492765184,33.61
4321.039,1833572,18857448,0,20691020,25107084,541953,2760631414784,33.61
4321.139,1833572,18878040,0,20711612,25107084,541968,2760769691648,33.61
4321.240,1833572,18920820,0,20754392,25107084,541983,2760916791296,33.61
4321.342,1833572,18939460,0,20773032,25107084,541992,2761017692160,33.61
4321.443,1833572,18957684,0,20791256,25107084,541998,2761082638336,33.61
4321.543,1833572,18989220,0,20822792,25107084,542005,2761157373952,33.61
4321.644,1833572,19039328,0,20872900,25107084,542020,2761311662080,33.61
4321.744,1833572,19100892,0,20934464,25107084,542039,2761469788160,33.61
4321.845,1833572,19156964,0,20990536,25107084,542048,2761581367296,33.61
4321.945,1833572,19201228,0,21034800,25107084,542058,2761669783552,33.61
4322.046,1833572,19238352,0,21071924,25107084,542064,2761732722688,32.23
4322.146,1833572,19291428,0,21125000,25107084,542070,2761857425408,32.23
4322.247,1833572,19336936,0,21170508,25107084,542078,2761935224832,32.23
4322.347,1833572,19381192,0,21214764,25107084,542082,2762034696192,32.23
4322.448,1833572,19405188,0,21238760,25107084,542087,2762114592768,32.23
4322.549,1833572,19418020,0,21251592,25107084,542090,2762162352128,32.23
4322.649,1833572,19403912,0,21237484,25107084,542091,2762170621952,32.23
4322.750,1833572,19394404,0,21227976,25107084,542091,2762183200768,32.23
4322.851,1833572,19390684,0,21224256,25107084,542091,2762195824640,32.23
4322.951,1833572,19403040,0,21236612,25107084,542104,2762258067456,32.23
4323.051,1833572,19501544,0,21335116,25107084,542126,2762484129792,32.23
4323.152,1833572,19568092,0,21401664,25107084,542129,2762575695872,32.23
4323.252,1833572,19645880,0,21479452,25107084,542136,2762695114752,32.23
4323.353,1833572,19700484,0,21534056,25107084,542142,2762772664320,32.23
4323.454,1833572,19716336,0,21549908,25107084,542145,2762823241728,32.23
4323.554,1833572,19662596,0,21496168,25107084,542150,2762856833024,32.23
4323.655,1833572,19663056,0,21496628,25107084,542150,2762861043712,32.23
4323.755,1833572,19681116,0,21514688,25107084,542158,2762929143808,32.23
4323.856,1833572,19709852,0,21543424,25107084,542162,2762969718784,32.23
4323.956,1833572,19699936,0,21533508,25107084,542165,2762986659840,32.23
4324.057,1833572,19694616,0,21528188,25107084,542168,2763011969024,32.91
4324.157,1833572,19689380,0,21522952,25107084,542170,2763045560320,32.91
4324.258,1833572,19699396,0,21532968,25107084,542176,2763082276864,32.91
4324.358,1833572,19750676,0,21584248,25107084,542204,2763271614464,32.91
4324.458,1833572,19770744,0,21604316,25107084,542223,2763405852672,32.91
4324.559,1833572,19771568,0,21605140,25107084,542227,2763430793216,32.91
4324.659,1833572,19790200,0,21623772,25107084,542232,2763481710592,32.91
4324.760,1833572,19864796,0,21698368,25107084,542237,2763584770048,32.91
4324.860,1833572,19940024,0,21773596,25107084,542251,2763762929664,32.91
4324.961,1833572,20022092,0,21855664,25107084,542274,2763946004480,32.91
4325.062,1833572,20059576,0,21893148,25107084,542284,2764082810880,32.91
4325.162,1833572,20089624,0,21923196,25107084,542294,2764194791424,32.91
4325.262,1833572,20143012,0,21976584,25107084,542314,2764359020544,32.91
4325.363,1833572,20127176,0,21960748,25107084,542318,2764429783040,32.91
4325.463,1833572,20077824,0,21911396,25107084,542323,2764480065536,32.91
4325.564,1833572,20130672,0,21964244,25107084,542334,2764621484032,32.91
4325.665,1833572,20177860,0,22011432,25107084,542348,2764741980160,32.91
4325.765,1833572,20219268,0,22052840,25107084,542357,2764832935936,32.91
4325.865,1833572,20232688,0,22066260,25107084,542363,2764886921216,32.91
4325.966,1833572,20239676,0,22073248,25107084,542368,2764933083136,32.91
4326.066,1833572,20239940,0,22073512,25107084,542369,2764933083136,32.02
4326.167,1833572,20355244,0,22188816,25107084,542375,2765086498816,32.02
4326.267,1833572,20401652,0,22235224,25107084,542384,2765223481344,32.02
4326.368,1833572,20428572,0,22262144,25107084,542389,2765276073984,32.02
4326.468,1833572,20436156,0,22269728,25107084,542393,2765345316864,32.02
4326.569,1833572,20428612,0,22262184,25107084,542394,2765360934912,32.02
4326.669,1833572,20411568,0,22245140,25107084,542396,2765370343424,32.02
4326.770,1833572,20384428,0,22218000,25107084,542399,2765395558400,32.02
4326.872,1833572,20362456,0,22196028,25107084,542400,2765424930816,32.02
4326.973,1833572,20344860,0,22178432,25107084,542401,2765436309504,32.02
4327.073,1833572,20311712,0,22145284,25107084,542403,2765448892416,32.02
4327.174,1833572,20290104,0,22123676,25107084,542405,2765461590016,32.02
4327.275,1833572,20343740,0,22177312,25107084,542418,2765588082688,32.02
4327.375,1833572,20440952,0,22274524,25107084,542439,2765802881024,32.02
4327.476,1833572,20512860,0,22346432,25107084,542454,2765962870784,32.02
4327.576,1833572,20512716,0,22346288,25107084,542457,2766023950336,32.02
4327.677,1833572,20555708,0,22389280,25107084,542458,2766073683968,32.02
4327.778,1833572,20601400,0,22434972,25107084,542458,2766134460416,32.02
4327.878,1833572,20611944,0,22445516,25107084,542458,2766147051520,32.02
4327.979,1833572,20612720,0,22446292,25107084,542461,2766159708160,32.02
